Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
8.3850,0.60946,-0.24665,-0.18951,0.07635,-0.05504,0.67160,-0.07379,-0.20725,-0.18515,-0.00726,0.00945,-0.07203,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60946,0.24665,0.18951,-0.07635,0.05504,-0.67160,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3900,0.60909,-0.24769,-0.19043,0.07633,-0.05496,0.67125,-0.07379,-0.20725,-0.18515,-0.00724,0.00948,-0.07200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60909,0.24769,0.19043,-0.07633,0.05496,-0.67125,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3950,0.60872,-0.24872,-0.19136,0.07632,-0.05489,0.67089,-0.07379,-0.20725,-0.18515,-0.00721,0.00950,-0.07196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60872,0.24872,0.19136,-0.07632,0.05489,-0.67089,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4000,0.60835,-0.24976,-0.19228,0.07630,-0.05482,0.67054,-0.07379,-0.20725,-0.18515,-0.00718,0.00952,-0.07193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60835,0.24976,0.19228,-0.07630,0.05482,-0.67054,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4050,0.60798,-0.25080,-0.19321,0.07628,-0.05474,0.67018,-0.07379,-0.20725,-0.18515,-0.00715,0.00954,-0.07189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60798,0.25080,0.19321,-0.07628,0.05474,-0.67018,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4100,0.60761,-0.25183,-0.19413,0.07627,-0.05467,0.66983,-0.07379,-0.20725,-0.18515,-0.00712,0.00957,-0.07186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60761,0.25183,0.19413,-0.07627,0.05467,-0.66983,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4150,0.60724,-0.25287,-0.19506,0.07625,-0.05459,0.66947,-0.07379,-0.20725,-0.18515,-0.00709,0.00959,-0.07182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60724,0.25287,0.19506,-0.07625,0.05459,-0.66947,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4200,0.60688,-0.25390,-0.19599,0.07624,-0.05452,0.66912,-0.07379,-0.20725,-0.18515,-0.00706,0.00961,-0.07178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60688,0.25390,0.19599,-0.07624,0.05452,-0.66912,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4250,0.60651,-0.25494,-0.19691,0.07622,-0.05444,0.66876,-0.07379,-0.20725,-0.18515,-0.00703,0.00963,-0.07175,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60651,0.25494,0.19691,-0.07622,0.05444,-0.66876,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4300,0.60614,-0.25598,-0.19784,0.07620,-0.05436,0.66841,-0.07379,-0.20725,-0.18515,-0.00700,0.00966,-0.07171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60614,0.25598,0.19784,-0.07620,0.05436,-0.66841,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4350,0.60577,-0.25701,-0.19876,0.07619,-0.05429,0.66805,-0.07379,-0.20725,-0.18515,-0.00697,0.00968,-0.07168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60577,0.25701,0.19876,-0.07619,0.05429,-0.66805,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4400,0.60540,-0.25805,-0.19969,0.07617,-0.05421,0.66770,-0.07379,-0.20725,-0.18515,-0.00694,0.00970,-0.07164,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60540,0.25805,0.19969,-0.07617,0.05421,-0.66770,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4450,0.60503,-0.25908,-0.20061,0.07616,-0.05414,0.66734,-0.07379,-0.20725,-0.18515,-0.00691,0.00973,-0.07161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60503,0.25908,0.20061,-0.07616,0.05414,-0.66734,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4500,0.60466,-0.26012,-0.20154,0.07614,-0.05406,0.66699,-0.07379,-0.20725,-0.18515,-0.00688,0.00975,-0.07157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60466,0.26012,0.20154,-0.07614,0.05406,-0.66699,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4550,0.60429,-0.26116,-0.20247,0.07613,-0.05399,0.66664,-0.07379,-0.20725,-0.18515,-0.00685,0.00977,-0.07154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60429,0.26116,0.20247,-0.07613,0.05399,-0.66664,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4600,0.60392,-0.26219,-0.20339,0.07611,-0.05391,0.66628,-0.07379,-0.20725,-0.18515,-0.00682,0.00979,-0.07150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60392,0.26219,0.20339,-0.07611,0.05391,-0.66628,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4650,0.60356,-0.26323,-0.20432,0.07610,-0.05383,0.66593,-0.07379,-0.20725,-0.18515,-0.00679,0.00981,-0.07147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60356,0.26323,0.20432,-0.07610,0.05383,-0.66593,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4700,0.60319,-0.26427,-0.20524,0.07608,-0.05376,0.66558,-0.07379,-0.20725,-0.18515,-0.00676,0.00984,-0.07143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60319,0.26427,0.20524,-0.07608,0.05376,-0.66558,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4750,0.60282,-0.26530,-0.20617,0.07607,-0.05368,0.66522,-0.07379,-0.20725,-0.18515,-0.00673,0.00986,-0.07139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60282,0.26530,0.20617,-0.07607,0.05368,-0.66522,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4800,0.60245,-0.26634,-0.20710,0.07605,-0.05361,0.66487,-0.07379,-0.20725,-0.18515,-0.00670,0.00988,-0.07136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60245,0.26634,0.20710,-0.07605,0.05361,-0.66487,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4850,0.60208,-0.26737,-0.20802,0.07604,-0.05353,0.66452,-0.07379,-0.20725,-0.18515,-0.00667,0.00990,-0.07132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60208,0.26737,0.20802,-0.07604,0.05353,-0.66452,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4900,0.60171,-0.26841,-0.20895,0.07602,-0.05345,0.66417,-0.07379,-0.20725,-0.18515,-0.00664,0.00992,-0.07129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60171,0.26841,0.20895,-0.07602,0.05345,-0.66417,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.4950,0.60134,-0.26945,-0.20987,0.07601,-0.05338,0.66382,-0.07379,-0.20725,-0.18515,-0.00661,0.00994,-0.07125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60134,0.26945,0.20987,-0.07601,0.05338,-0.66382,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5000,0.60097,-0.27048,-0.21080,0.07599,-0.05330,0.66346,-0.07379,-0.20725,-0.18515,-0.00658,0.00997,-0.07122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60097,0.27048,0.21080,-0.07599,0.05330,-0.66346,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5050,0.60060,-0.27152,-0.21172,0.07598,-0.05322,0.66311,-0.07379,-0.20725,-0.18515,-0.00655,0.00999,-0.07118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60060,0.27152,0.21172,-0.07598,0.05322,-0.66311,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5100,0.60024,-0.27256,-0.21265,0.07597,-0.05315,0.66276,-0.07379,-0.20725,-0.18515,-0.00652,0.01001,-0.07115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60024,0.27256,0.21265,-0.07597,0.05315,-0.66276,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5150,0.59987,-0.27359,-0.21358,0.07595,-0.05307,0.66241,-0.07379,-0.20725,-0.18515,-0.00649,0.01003,-0.07111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59987,0.27359,0.21358,-0.07595,0.05307,-0.66241,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5200,0.59950,-0.27463,-0.21450,0.07594,-0.05299,0.66206,-0.07379,-0.20725,-0.18515,-0.00646,0.01005,-0.07108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59950,0.27463,0.21450,-0.07594,0.05299,-0.66206,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5250,0.59913,-0.27566,-0.21543,0.07593,-0.05291,0.66171,-0.07379,-0.20725,-0.18515,-0.00643,0.01007,-0.07104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59913,0.27566,0.21543,-0.07593,0.05291,-0.66171,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5300,0.59876,-0.27670,-0.21635,0.07591,-0.05284,0.66136,-0.07379,-0.20725,-0.18515,-0.00639,0.01009,-0.07101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59876,0.27670,0.21635,-0.07591,0.05284,-0.66136,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5350,0.59839,-0.27774,-0.21728,0.07590,-0.05276,0.66101,-0.07379,-0.20725,-0.18515,-0.00636,0.01011,-0.07097,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59839,0.27774,0.21728,-0.07590,0.05276,-0.66101,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5400,0.59802,-0.27877,-0.21820,0.07588,-0.05268,0.66066,-0.07379,-0.20725,-0.18515,-0.00633,0.01013,-0.07094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59802,0.27877,0.21820,-0.07588,0.05268,-0.66066,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5450,0.59765,-0.27981,-0.21913,0.07587,-0.05261,0.66031,-0.07379,-0.20725,-0.18515,-0.00630,0.01016,-0.07090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59765,0.27981,0.21913,-0.07587,0.05261,-0.66031,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5500,0.59728,-0.28085,-0.22006,0.07586,-0.05253,0.65996,-0.07379,-0.20725,-0.18515,-0.00627,0.01018,-0.07087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59728,0.28085,0.22006,-0.07586,0.05253,-0.65996,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5550,0.59691,-0.28188,-0.22098,0.07585,-0.05245,0.65961,-0.07379,-0.20725,-0.18515,-0.00624,0.01020,-0.07083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59691,0.28188,0.22098,-0.07585,0.05245,-0.65961,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5600,0.59655,-0.28292,-0.22191,0.07583,-0.05237,0.65926,-0.07379,-0.20725,-0.18515,-0.00621,0.01022,-0.07080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59655,0.28292,0.22191,-0.07583,0.05237,-0.65926,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5650,0.59618,-0.28395,-0.22283,0.07582,-0.05229,0.65891,-0.07379,-0.20725,-0.18515,-0.00617,0.01024,-0.07076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59618,0.28395,0.22283,-0.07582,0.05229,-0.65891,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5700,0.59581,-0.28499,-0.22376,0.07581,-0.05222,0.65856,-0.07379,-0.20725,-0.18515,-0.00614,0.01026,-0.07073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59581,0.28499,0.22376,-0.07581,0.05222,-0.65856,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5750,0.59544,-0.28603,-0.22468,0.07580,-0.05214,0.65821,-0.07379,-0.20725,-0.18515,-0.00611,0.01028,-0.07069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59544,0.28603,0.22468,-0.07580,0.05214,-0.65821,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5800,0.59507,-0.28706,-0.22561,0.07578,-0.05206,0.65786,-0.07379,-0.20725,-0.18515,-0.00608,0.01030,-0.07066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59507,0.28706,0.22561,-0.07578,0.05206,-0.65786,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5850,0.59470,-0.28810,-0.22654,0.07577,-0.05198,0.65751,-0.07379,-0.20725,-0.18515,-0.00605,0.01032,-0.07062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59470,0.28810,0.22654,-0.07577,0.05198,-0.65751,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5900,0.59433,-0.28914,-0.22746,0.07576,-0.05190,0.65716,-0.07379,-0.20725,-0.18515,-0.00601,0.01034,-0.07059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59433,0.28914,0.22746,-0.07576,0.05190,-0.65716,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.5950,0.59396,-0.29017,-0.22839,0.07575,-0.05183,0.65681,-0.07379,-0.20725,-0.18515,-0.00598,0.01036,-0.07055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59396,0.29017,0.22839,-0.07575,0.05183,-0.65681,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6000,0.59359,-0.29121,-0.22931,0.07574,-0.05175,0.65646,-0.07379,-0.20725,-0.18515,-0.00595,0.01038,-0.07052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59359,0.29121,0.22931,-0.07574,0.05175,-0.65646,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6050,0.59323,-0.29224,-0.23024,0.07572,-0.05167,0.65612,-0.07379,-0.20725,-0.18515,-0.00592,0.01040,-0.07049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59323,0.29224,0.23024,-0.07572,0.05167,-0.65612,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6100,0.59286,-0.29328,-0.23117,0.07571,-0.05159,0.65577,-0.07379,-0.20725,-0.18515,-0.00588,0.01042,-0.07045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59286,0.29328,0.23117,-0.07571,0.05159,-0.65577,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6150,0.59249,-0.29432,-0.23209,0.07570,-0.05151,0.65542,-0.07379,-0.20725,-0.18515,-0.00585,0.01044,-0.07042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59249,0.29432,0.23209,-0.07570,0.05151,-0.65542,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6200,0.59212,-0.29535,-0.23302,0.07569,-0.05143,0.65507,-0.07379,-0.20725,-0.18515,-0.00582,0.01046,-0.07038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59212,0.29535,0.23302,-0.07569,0.05143,-0.65507,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6250,0.59175,-0.29639,-0.23394,0.07568,-0.05135,0.65473,-0.07379,-0.20725,-0.18515,-0.00579,0.01047,-0.07035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59175,0.29639,0.23394,-0.07568,0.05135,-0.65473,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6300,0.59138,-0.29743,-0.23487,0.07567,-0.05128,0.65438,-0.07379,-0.20725,-0.18515,-0.00575,0.01049,-0.07031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59138,0.29743,0.23487,-0.07567,0.05128,-0.65438,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6350,0.59101,-0.29846,-0.23579,0.07566,-0.05120,0.65403,-0.07379,-0.20725,-0.18515,-0.00572,0.01051,-0.07028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59101,0.29846,0.23579,-0.07566,0.05120,-0.65403,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6400,0.59064,-0.29950,-0.23672,0.07565,-0.05112,0.65369,-0.07379,-0.20725,-0.18515,-0.00569,0.01053,-0.07024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59064,0.29950,0.23672,-0.07565,0.05112,-0.65369,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6450,0.59027,-0.30053,-0.23765,0.07563,-0.05104,0.65334,-0.07379,-0.20725,-0.18515,-0.00566,0.01055,-0.07021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59027,0.30053,0.23765,-0.07563,0.05104,-0.65334,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6500,0.58991,-0.30157,-0.23857,0.07562,-0.05096,0.65299,-0.07379,-0.20725,-0.18515,-0.00562,0.01057,-0.07017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58991,0.30157,0.23857,-0.07562,0.05096,-0.65299,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6550,0.58954,-0.30261,-0.23950,0.07561,-0.05088,0.65265,-0.07379,-0.20725,-0.18515,-0.00559,0.01059,-0.07014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58954,0.30261,0.23950,-0.07561,0.05088,-0.65265,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6600,0.58917,-0.30364,-0.24042,0.07560,-0.05080,0.65230,-0.07379,-0.20725,-0.18515,-0.00556,0.01061,-0.07011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58917,0.30364,0.24042,-0.07560,0.05080,-0.65230,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6650,0.58880,-0.30468,-0.24135,0.07559,-0.05072,0.65195,-0.07379,-0.20725,-0.18515,-0.00552,0.01063,-0.07007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58880,0.30468,0.24135,-0.07559,0.05072,-0.65195,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6700,0.58843,-0.30572,-0.24227,0.07558,-0.05064,0.65161,-0.07379,-0.20725,-0.18515,-0.00549,0.01064,-0.07004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58843,0.30572,0.24227,-0.07558,0.05064,-0.65161,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6750,0.58806,-0.30675,-0.24320,0.07557,-0.05056,0.65126,-0.07379,-0.20725,-0.18515,-0.00546,0.01066,-0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58806,0.30675,0.24320,-0.07557,0.05056,-0.65126,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6800,0.58769,-0.30779,-0.24413,0.07556,-0.05048,0.65092,-0.07379,-0.20725,-0.18515,-0.00542,0.01068,-0.06997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58769,0.30779,0.24413,-0.07556,0.05048,-0.65092,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6850,0.58732,-0.30882,-0.24505,0.07555,-0.05040,0.65057,-0.07379,-0.20725,-0.18515,-0.00539,0.01070,-0.06993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58732,0.30882,0.24505,-0.07555,0.05040,-0.65057,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6900,0.58695,-0.30986,-0.24598,0.07554,-0.05032,0.65023,-0.07379,-0.20725,-0.18515,-0.00535,0.01072,-0.06990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58695,0.30986,0.24598,-0.07554,0.05032,-0.65023,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.6950,0.58658,-0.31090,-0.24690,0.07554,-0.05024,0.64988,-0.07379,-0.20725,-0.18515,-0.00532,0.01074,-0.06986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58658,0.31090,0.24690,-0.07554,0.05024,-0.64988,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
