Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
11.8750,-0.01339,-0.02340,-0.00376,0.01654,-0.00895,0.00972,0.01548,0.02568,0.00340,-0.00676,0.00360,-0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01339,0.02340,0.00376,-0.01654,0.00895,-0.00972,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8800,-0.01331,-0.02327,-0.00374,0.01650,-0.00893,0.00970,0.01523,0.02543,0.00340,-0.00675,0.00359,-0.00429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01331,0.02327,0.00374,-0.01650,0.00893,-0.00970,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8850,-0.01323,-0.02315,-0.00372,0.01647,-0.00891,0.00968,0.01498,0.02517,0.00339,-0.00674,0.00359,-0.00428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01323,0.02315,0.00372,-0.01647,0.00891,-0.00968,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8900,-0.01316,-0.02302,-0.00371,0.01644,-0.00889,0.00965,0.01474,0.02492,0.00338,-0.00673,0.00358,-0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01316,0.02302,0.00371,-0.01644,0.00889,-0.00965,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8950,-0.01309,-0.02290,-0.00369,0.01640,-0.00888,0.00963,0.01449,0.02467,0.00338,-0.00671,0.00357,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01309,0.02290,0.00369,-0.01640,0.00888,-0.00963,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.9000,-0.01301,-0.02278,-0.00367,0.01637,-0.00886,0.00961,0.01449,0.02467,0.00338,-0.00670,0.00357,-0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01301,0.02278,0.00367,-0.01637,0.00886,-0.00961,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9050,-0.01294,-0.02265,-0.00366,0.01634,-0.00884,0.00959,0.01449,0.02467,0.00338,-0.00669,0.00356,-0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01294,0.02265,0.00366,-0.01634,0.00884,-0.00959,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9100,-0.01287,-0.02253,-0.00364,0.01630,-0.00882,0.00957,0.01449,0.02467,0.00338,-0.00668,0.00355,-0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01287,0.02253,0.00364,-0.01630,0.00882,-0.00957,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9150,-0.01280,-0.02241,-0.00362,0.01627,-0.00880,0.00955,0.01449,0.02467,0.00338,-0.00666,0.00355,-0.00422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01280,0.02241,0.00362,-0.01627,0.00880,-0.00955,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9200,-0.01272,-0.02228,-0.00361,0.01624,-0.00879,0.00953,0.01449,0.02467,0.00338,-0.00665,0.00354,-0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01272,0.02228,0.00361,-0.01624,0.00879,-0.00953,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9250,-0.01265,-0.02216,-0.00359,0.01621,-0.00877,0.00951,0.01449,0.02467,0.00338,-0.00664,0.00353,-0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01265,0.02216,0.00359,-0.01621,0.00877,-0.00951,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9300,-0.01258,-0.02204,-0.00357,0.01617,-0.00875,0.00949,0.01449,0.02467,0.00338,-0.00663,0.00353,-0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01258,0.02204,0.00357,-0.01617,0.00875,-0.00949,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9350,-0.01251,-0.02191,-0.00356,0.01614,-0.00873,0.00947,0.01449,0.02467,0.00338,-0.00661,0.00352,-0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01251,0.02191,0.00356,-0.01614,0.00873,-0.00947,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9400,-0.01244,-0.02179,-0.00354,0.01611,-0.00871,0.00945,0.01449,0.02467,0.00338,-0.00660,0.00351,-0.00418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01244,0.02179,0.00354,-0.01611,0.00871,-0.00945,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9450,-0.01236,-0.02167,-0.00352,0.01607,-0.00870,0.00943,0.01449,0.02467,0.00338,-0.00659,0.00351,-0.00417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01236,0.02167,0.00352,-0.01607,0.00870,-0.00943,"[0.450, 0.035, 0.512, 0.015, 0.140, 0.051]",0.450,0.450,0.035,0.035,0.512,0.512,0.015,0.015,0.140,0.140,0.051,0.051
11.9500,-0.01229,-0.02154,-0.00351,0.01604,-0.00868,0.00941,0.01449,0.02442,0.00337,-0.00658,0.00350,-0.00416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01229,0.02154,0.00351,-0.01604,0.00868,-0.00941,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9550,-0.01222,-0.02142,-0.00349,0.01601,-0.00866,0.00938,0.01449,0.02417,0.00337,-0.00657,0.00349,-0.00415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01222,0.02142,0.00349,-0.01601,0.00866,-0.00938,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9600,-0.01215,-0.02130,-0.00347,0.01598,-0.00864,0.00936,0.01450,0.02392,0.00337,-0.00655,0.00349,-0.00414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01215,0.02130,0.00347,-0.01598,0.00864,-0.00936,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9650,-0.01207,-0.02118,-0.00345,0.01594,-0.00862,0.00934,0.01450,0.02367,0.00336,-0.00654,0.00348,-0.00413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01207,0.02118,0.00345,-0.01594,0.00862,-0.00934,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9700,-0.01200,-0.02106,-0.00344,0.01591,-0.00861,0.00932,0.01450,0.02342,0.00336,-0.00653,0.00348,-0.00412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01200,0.02106,0.00344,-0.01591,0.00861,-0.00932,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9750,-0.01193,-0.02095,-0.00342,0.01588,-0.00859,0.00930,0.01450,0.02317,0.00335,-0.00652,0.00347,-0.00411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01193,0.02095,0.00342,-0.01588,0.00859,-0.00930,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9800,-0.01186,-0.02083,-0.00340,0.01585,-0.00857,0.00928,0.01451,0.02292,0.00335,-0.00651,0.00346,-0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01186,0.02083,0.00340,-0.01585,0.00857,-0.00928,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9850,-0.01178,-0.02072,-0.00339,0.01581,-0.00855,0.00926,0.01451,0.02267,0.00335,-0.00649,0.00346,-0.00409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01178,0.02072,0.00339,-0.01581,0.00855,-0.00926,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9900,-0.01171,-0.02061,-0.00337,0.01578,-0.00854,0.00924,0.01451,0.02242,0.00334,-0.00648,0.00345,-0.00409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01171,0.02061,0.00337,-0.01578,0.00854,-0.00924,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
11.9950,-0.01164,-0.02049,-0.00335,0.01575,-0.00852,0.00922,0.01451,0.02217,0.00334,-0.00647,0.00344,-0.00408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01164,0.02049,0.00335,-0.01575,0.00852,-0.00922,"[0.451, 0.021, 0.525, 0.000, 0.132, 0.053]",0.451,0.451,0.021,0.021,0.525,0.525,0.000,0.000,0.132,0.132,0.053,0.053
12.0000,-0.01157,-0.02038,-0.00334,0.01572,-0.00850,0.00920,0.01426,0.02217,0.00334,-0.00646,0.00344,-0.00407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01157,0.02038,0.00334,-0.01572,0.00850,-0.00920,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0050,-0.01150,-0.02027,-0.00332,0.01568,-0.00848,0.00918,0.01401,0.02216,0.00333,-0.00645,0.00343,-0.00406,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01150,0.02027,0.00332,-0.01568,0.00848,-0.00918,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0100,-0.01143,-0.02016,-0.00330,0.01565,-0.00847,0.00916,0.01376,0.02216,0.00333,-0.00643,0.00343,-0.00405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01143,0.02016,0.00330,-0.01565,0.00847,-0.00916,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0150,-0.01136,-0.02005,-0.00329,0.01562,-0.00845,0.00914,0.01351,0.02216,0.00333,-0.00642,0.00342,-0.00404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01136,0.02005,0.00329,-0.01562,0.00845,-0.00914,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0200,-0.01129,-0.01994,-0.00327,0.01559,-0.00843,0.00912,0.01326,0.02216,0.00333,-0.00641,0.00341,-0.00403,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01129,0.01994,0.00327,-0.01559,0.00843,-0.00912,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0250,-0.01122,-0.01983,-0.00325,0.01556,-0.00841,0.00910,0.01301,0.02215,0.00332,-0.00640,0.00341,-0.00402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01122,0.01983,0.00325,-0.01556,0.00841,-0.00910,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0300,-0.01116,-0.01972,-0.00324,0.01553,-0.00840,0.00908,0.01276,0.02215,0.00332,-0.00639,0.00340,-0.00401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01116,0.01972,0.00324,-0.01553,0.00840,-0.00908,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0350,-0.01110,-0.01961,-0.00322,0.01549,-0.00838,0.00906,0.01251,0.02215,0.00332,-0.00637,0.00340,-0.00401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01110,0.01961,0.00322,-0.01549,0.00838,-0.00906,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0400,-0.01104,-0.01950,-0.00320,0.01546,-0.00836,0.00904,0.01226,0.02215,0.00332,-0.00636,0.00339,-0.00400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01104,0.01950,0.00320,-0.01546,0.00836,-0.00904,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0450,-0.01097,-0.01939,-0.00319,0.01543,-0.00834,0.00902,0.01201,0.02215,0.00332,-0.00635,0.00338,-0.00399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01097,0.01939,0.00319,-0.01543,0.00834,-0.00902,"[0.456, 0.002, 0.492, 0.020, 0.129, 0.051]",0.456,0.456,0.002,0.002,0.492,0.492,0.020,0.020,0.129,0.129,0.051,0.051
12.0500,-0.01091,-0.01928,-0.00317,0.01540,-0.00833,0.00900,0.01202,0.02190,0.00331,-0.00634,0.00338,-0.00398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01091,0.01928,0.00317,-0.01540,0.00833,-0.00900,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0550,-0.01085,-0.01917,-0.00315,0.01537,-0.00831,0.00898,0.01202,0.02165,0.00331,-0.00633,0.00337,-0.00397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01085,0.01917,0.00315,-0.01537,0.00831,-0.00898,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0600,-0.01079,-0.01906,-0.00314,0.01534,-0.00829,0.00896,0.01202,0.02140,0.00330,-0.00631,0.00337,-0.00396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01079,0.01906,0.00314,-0.01534,0.00829,-0.00896,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0650,-0.01073,-0.01895,-0.00312,0.01530,-0.00828,0.00895,0.01202,0.02115,0.00330,-0.00630,0.00336,-0.00395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01073,0.01895,0.00312,-0.01530,0.00828,-0.00895,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0700,-0.01067,-0.01885,-0.00311,0.01527,-0.00826,0.00893,0.01202,0.02090,0.00330,-0.00629,0.00335,-0.00395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01067,0.01885,0.00311,-0.01527,0.00826,-0.00893,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0750,-0.01061,-0.01875,-0.00309,0.01524,-0.00824,0.00891,0.01203,0.02065,0.00329,-0.00628,0.00335,-0.00394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01061,0.01875,0.00309,-0.01524,0.00824,-0.00891,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0800,-0.01055,-0.01864,-0.00307,0.01521,-0.00822,0.00889,0.01203,0.02040,0.00329,-0.00627,0.00334,-0.00393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01055,0.01864,0.00307,-0.01521,0.00822,-0.00889,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0850,-0.01049,-0.01854,-0.00306,0.01518,-0.00821,0.00887,0.01203,0.02015,0.00329,-0.00626,0.00333,-0.00392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01049,0.01854,0.00306,-0.01518,0.00821,-0.00887,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0900,-0.01043,-0.01844,-0.00304,0.01515,-0.00819,0.00885,0.01203,0.01990,0.00328,-0.00625,0.00333,-0.00391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01043,0.01844,0.00304,-0.01515,0.00819,-0.00885,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.0950,-0.01037,-0.01834,-0.00302,0.01512,-0.00817,0.00883,0.01204,0.01965,0.00328,-0.00623,0.00332,-0.00390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01037,0.01834,0.00302,-0.01512,0.00817,-0.00883,"[0.413, 0.032, 0.502, 0.000, 0.127, 0.049]",0.413,0.413,0.032,0.032,0.502,0.502,0.000,0.000,0.127,0.127,0.049,0.049
12.1000,-0.01031,-0.01824,-0.00301,0.01509,-0.00816,0.00881,0.01204,0.01965,0.00328,-0.00622,0.00332,-0.00389,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01031,0.01824,0.00301,-0.01509,0.00816,-0.00881,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1050,-0.01025,-0.01815,-0.00299,0.01506,-0.00814,0.00879,0.01204,0.01965,0.00328,-0.00621,0.00331,-0.00388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01025,0.01815,0.00299,-0.01506,0.00814,-0.00879,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1100,-0.01019,-0.01805,-0.00297,0.01502,-0.00812,0.00877,0.01204,0.01965,0.00328,-0.00620,0.00330,-0.00388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01019,0.01805,0.00297,-0.01502,0.00812,-0.00877,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1150,-0.01013,-0.01795,-0.00296,0.01499,-0.00811,0.00875,0.01204,0.01965,0.00328,-0.00619,0.00330,-0.00387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01013,0.01795,0.00296,-0.01499,0.00811,-0.00875,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1200,-0.01007,-0.01785,-0.00294,0.01496,-0.00809,0.00873,0.01204,0.01965,0.00328,-0.00618,0.00329,-0.00386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01007,0.01785,0.00294,-0.01496,0.00809,-0.00873,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1250,-0.01001,-0.01775,-0.00292,0.01493,-0.00807,0.00871,0.01204,0.01965,0.00328,-0.00617,0.00329,-0.00385,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01001,0.01775,0.00292,-0.01493,0.00807,-0.00871,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1300,-0.00995,-0.01765,-0.00291,0.01490,-0.00806,0.00870,0.01204,0.01965,0.00328,-0.00615,0.00328,-0.00384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00995,0.01765,0.00291,-0.01490,0.00806,-0.00870,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1350,-0.00989,-0.01756,-0.00289,0.01487,-0.00804,0.00868,0.01204,0.01965,0.00328,-0.00614,0.00327,-0.00383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00989,0.01756,0.00289,-0.01487,0.00804,-0.00868,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1400,-0.00983,-0.01746,-0.00288,0.01484,-0.00802,0.00866,0.01204,0.01965,0.00328,-0.00613,0.00327,-0.00383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00983,0.01746,0.00288,-0.01484,0.00802,-0.00866,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1450,-0.00977,-0.01736,-0.00286,0.01481,-0.00801,0.00864,0.01204,0.01965,0.00328,-0.00612,0.00326,-0.00382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00977,0.01736,0.00286,-0.01481,0.00801,-0.00864,"[0.409, 0.024, 0.465, 0.024, 0.126, 0.044]",0.409,0.409,0.024,0.024,0.465,0.465,0.024,0.024,0.126,0.126,0.044,0.044
12.1500,-0.00971,-0.01726,-0.00284,0.01478,-0.00799,0.00862,0.01179,0.01939,0.00327,-0.00611,0.00326,-0.00381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00971,0.01726,0.00284,-0.01478,0.00799,-0.00862,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1550,-0.00965,-0.01717,-0.00283,0.01475,-0.00797,0.00860,0.01154,0.01914,0.00327,-0.00610,0.00325,-0.00380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00965,0.01717,0.00283,-0.01475,0.00797,-0.00860,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1600,-0.00960,-0.01707,-0.00281,0.01472,-0.00796,0.00858,0.01129,0.01889,0.00326,-0.00609,0.00325,-0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00960,0.01707,0.00281,-0.01472,0.00796,-0.00858,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1650,-0.00954,-0.01698,-0.00279,0.01469,-0.00794,0.00856,0.01104,0.01864,0.00326,-0.00608,0.00324,-0.00378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00954,0.01698,0.00279,-0.01469,0.00794,-0.00856,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1700,-0.00949,-0.01688,-0.00278,0.01466,-0.00792,0.00854,0.01080,0.01839,0.00325,-0.00606,0.00323,-0.00378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00949,0.01688,0.00278,-0.01466,0.00792,-0.00854,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1750,-0.00943,-0.01679,-0.00276,0.01463,-0.00791,0.00853,0.01055,0.01813,0.00324,-0.00605,0.00323,-0.00377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00943,0.01679,0.00276,-0.01463,0.00791,-0.00853,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1800,-0.00938,-0.01670,-0.00274,0.01460,-0.00789,0.00851,0.01030,0.01788,0.00324,-0.00604,0.00322,-0.00376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00938,0.01670,0.00274,-0.01460,0.00789,-0.00851,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1850,-0.00933,-0.01661,-0.00273,0.01457,-0.00787,0.00849,0.01005,0.01763,0.00323,-0.00603,0.00322,-0.00375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00933,0.01661,0.00273,-0.01457,0.00787,-0.00849,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
12.1900,-0.00928,-0.01653,-0.00271,0.01454,-0.00786,0.00847,0.00981,0.01738,0.00323,-0.00602,0.00321,-0.00374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00928,0.01653,0.00271,-0.01454,0.00786,-0.00847,"[0.412, 0.009, 0.469, 0.006, 0.124, 0.041]",0.412,0.412,0.009,0.009,0.469,0.469,0.006,0.006,0.124,0.124,0.041,0.041
