Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
2411,120.5950,120.5950,0.0500,0.050,APPROACHING,0,-1455.48,-18711.45,-17678.78,15.13,1.93,19.33,-1.45548,-18.71145,-17.67878,0.26410,0.03364,0.33739,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45548,-18.71145,-17.67878,-0.26410,-0.03364,-0.33739,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00427,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.5950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2412,120.6450,120.6450,0.0500,0.050,APPROACHING,0,-1456.80,-18720.18,-17686.91,15.13,1.93,19.32,-1.45680,-18.72018,-17.68691,0.26415,0.03363,0.33716,-0.02651,-0.17468,-0.16259,0.00121,-0.00137,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45680,-18.72018,-17.68691,-0.26415,-0.03363,-0.33716,0.02651,0.17468,0.16259,-0.00121,0.00137,0.00426,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.6450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2413,120.6950,120.6950,0.0500,0.050,APPROACHING,0,-1458.13,-18728.92,-17695.04,15.14,1.93,19.31,-1.45813,-18.72892,-17.69504,0.26420,0.03362,0.33694,-0.02651,-0.17468,-0.16259,0.00121,-0.00137,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45813,-18.72892,-17.69504,-0.26420,-0.03362,-0.33694,0.02651,0.17468,0.16259,-0.00121,0.00137,0.00426,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.6950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2414,120.7450,120.7450,0.0500,0.050,APPROACHING,0,-1459.45,-18737.65,-17703.17,15.14,1.93,19.29,-1.45945,-18.73765,-17.70317,0.26425,0.03361,0.33672,-0.02651,-0.17468,-0.16259,0.00121,-0.00137,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45945,-18.73765,-17.70317,-0.26425,-0.03361,-0.33672,0.02651,0.17468,0.16259,-0.00121,0.00137,0.00426,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.7450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2415,120.7950,120.7950,0.0500,0.050,APPROACHING,0,-1460.78,-18746.39,-17711.30,15.14,1.92,19.28,-1.46078,-18.74639,-17.71130,0.26431,0.03360,0.33649,-0.02651,-0.17468,-0.16259,0.00121,-0.00137,-0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46078,-18.74639,-17.71130,-0.26431,-0.03360,-0.33649,0.02651,0.17468,0.16259,-0.00121,0.00137,0.00425,0.0000,,,,0.0044,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.7950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2416,120.8450,120.8450,0.0500,0.050,APPROACHING,0,-1462.10,-18755.12,-17719.43,15.15,1.92,19.27,-1.46210,-18.75512,-17.71943,0.26436,0.03359,0.33627,-0.02651,-0.17468,-0.16259,0.00121,-0.00137,-0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46210,-18.75512,-17.71943,-0.26436,-0.03359,-0.33627,0.02651,0.17468,0.16259,-0.00121,0.00137,0.00425,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.8450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2417,120.8950,120.8950,0.0500,0.050,APPROACHING,0,-1463.43,-18763.86,-17727.56,15.15,1.92,19.25,-1.46343,-18.76386,-17.72756,0.26441,0.03358,0.33605,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46343,-18.76386,-17.72756,-0.26441,-0.03358,-0.33605,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00425,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.8950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2418,120.9450,120.9450,0.0500,0.050,APPROACHING,0,-1464.75,-18772.59,-17735.69,15.15,1.92,19.24,-1.46475,-18.77259,-17.73569,0.26447,0.03356,0.33582,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46475,-18.77259,-17.73569,-0.26447,-0.03356,-0.33582,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00425,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.9450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2419,120.9950,120.9950,0.0500,0.050,APPROACHING,0,-1466.08,-18781.32,-17743.82,15.16,1.92,19.23,-1.46608,-18.78132,-17.74382,0.26452,0.03355,0.33560,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46608,-18.78132,-17.74382,-0.26452,-0.03355,-0.33560,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00424,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.9950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2420,121.0450,121.0450,0.0500,0.050,APPROACHING,0,-1467.40,-18790.06,-17751.95,15.16,1.92,19.22,-1.46740,-18.79006,-17.75195,0.26457,0.03354,0.33538,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46740,-18.79006,-17.75195,-0.26457,-0.03354,-0.33538,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00424,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.0450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2421,121.0950,121.0950,0.0500,0.050,APPROACHING,0,-1468.73,-18798.79,-17760.08,15.16,1.92,19.20,-1.46873,-18.79879,-17.76008,0.26463,0.03353,0.33516,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.46873,-18.79879,-17.76008,-0.26463,-0.03353,-0.33516,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00424,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.0950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2422,121.1450,121.1450,0.0500,0.050,APPROACHING,0,-1470.05,-18807.53,-17768.21,15.16,1.92,19.19,-1.47005,-18.80753,-17.76821,0.26468,0.03352,0.33493,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47005,-18.80753,-17.76821,-0.26468,-0.03352,-0.33493,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00423,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.1450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2423,121.1950,121.1950,0.0500,0.050,APPROACHING,0,-1471.38,-18816.26,-17776.34,15.17,1.92,19.18,-1.47138,-18.81626,-17.77634,0.26473,0.03351,0.33471,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47138,-18.81626,-17.77634,-0.26473,-0.03351,-0.33471,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00423,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.1950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2424,121.2450,121.2450,0.0500,0.050,APPROACHING,0,-1472.70,-18824.99,-17784.47,15.17,1.92,19.16,-1.47270,-18.82499,-17.78447,0.26478,0.03350,0.33449,-0.02651,-0.17468,-0.16259,0.00121,-0.00136,-0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47270,-18.82499,-17.78447,-0.26478,-0.03350,-0.33449,0.02651,0.17468,0.16259,-0.00121,0.00136,0.00423,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.2450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2425,121.2950,121.2950,0.0500,0.050,APPROACHING,0,-1474.03,-18833.73,-17792.60,15.17,1.92,19.15,-1.47403,-18.83373,-17.79260,0.26484,0.03349,0.33427,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47403,-18.83373,-17.79260,-0.26484,-0.03349,-0.33427,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00423,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.2950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2426,121.3450,121.3450,0.0500,0.050,APPROACHING,0,-1475.36,-18842.46,-17800.73,15.18,1.92,19.14,-1.47536,-18.84246,-17.80073,0.26489,0.03348,0.33405,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47536,-18.84246,-17.80073,-0.26489,-0.03348,-0.33405,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00422,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.3450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2427,121.3950,121.3950,0.0500,0.050,APPROACHING,0,-1476.68,-18851.20,-17808.85,15.18,1.92,19.13,-1.47668,-18.85120,-17.80885,0.26494,0.03347,0.33382,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47668,-18.85120,-17.80885,-0.26494,-0.03347,-0.33382,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00422,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.3950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2428,121.4450,121.4450,0.0500,0.050,APPROACHING,0,-1478.01,-18859.93,-17816.98,15.18,1.92,19.11,-1.47801,-18.85993,-17.81698,0.26500,0.03346,0.33360,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47801,-18.85993,-17.81698,-0.26500,-0.03346,-0.33360,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00422,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.4450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2429,121.4950,121.4950,0.0500,0.050,APPROACHING,0,-1479.33,-18868.66,-17825.11,15.19,1.92,19.10,-1.47933,-18.86866,-17.82511,0.26505,0.03345,0.33338,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.47933,-18.86866,-17.82511,-0.26505,-0.03345,-0.33338,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00421,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.4950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2430,121.5450,121.5450,0.0500,0.050,APPROACHING,0,-1480.66,-18877.40,-17833.24,15.19,1.92,19.09,-1.48066,-18.87740,-17.83324,0.26510,0.03344,0.33316,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48066,-18.87740,-17.83324,-0.26510,-0.03344,-0.33316,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00421,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.5450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2431,121.5950,121.5950,0.0500,0.050,APPROACHING,0,-1481.98,-18886.13,-17841.37,15.19,1.92,19.08,-1.48198,-18.88613,-17.84137,0.26515,0.03343,0.33294,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48198,-18.88613,-17.84137,-0.26515,-0.03343,-0.33294,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00421,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.5950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2432,121.6450,121.6450,0.0500,0.050,APPROACHING,0,-1483.31,-18894.87,-17849.50,15.20,1.91,19.06,-1.48331,-18.89487,-17.84950,0.26521,0.03342,0.33272,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48331,-18.89487,-17.84950,-0.26521,-0.03342,-0.33272,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00421,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.6450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2433,121.6950,121.6950,0.0500,0.050,APPROACHING,0,-1484.63,-18903.60,-17857.63,15.20,1.91,19.05,-1.48463,-18.90360,-17.85763,0.26526,0.03341,0.33250,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48463,-18.90360,-17.85763,-0.26526,-0.03341,-0.33250,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00420,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.6950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2434,121.7450,121.7450,0.0500,0.050,APPROACHING,0,-1485.96,-18912.34,-17865.76,15.20,1.91,19.04,-1.48596,-18.91234,-17.86576,0.26531,0.03340,0.33228,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48596,-18.91234,-17.86576,-0.26531,-0.03340,-0.33228,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00420,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.7450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2435,121.7950,121.7950,0.0500,0.050,APPROACHING,0,-1487.28,-18921.07,-17873.89,15.20,1.91,19.03,-1.48728,-18.92107,-17.87389,0.26536,0.03339,0.33206,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48728,-18.92107,-17.87389,-0.26536,-0.03339,-0.33206,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00420,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.7950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2436,121.8450,121.8450,0.0500,0.050,APPROACHING,0,-1488.61,-18929.80,-17882.02,15.21,1.91,19.01,-1.48861,-18.92980,-17.88202,0.26542,0.03338,0.33184,-0.02651,-0.17468,-0.16259,0.00120,-0.00136,-0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48861,-18.92980,-17.88202,-0.26542,-0.03338,-0.33184,0.02651,0.17468,0.16259,-0.00120,0.00136,0.00419,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.8450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2437,121.8950,121.8950,0.0500,0.050,APPROACHING,0,-1489.93,-18938.54,-17890.15,15.21,1.91,19.00,-1.48993,-18.93854,-17.89015,0.26547,0.03337,0.33162,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.48993,-18.93854,-17.89015,-0.26547,-0.03337,-0.33162,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00419,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.8950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2438,121.9450,121.9450,0.0500,0.050,APPROACHING,0,-1491.26,-18947.27,-17898.28,15.21,1.91,18.99,-1.49126,-18.94727,-17.89828,0.26552,0.03335,0.33140,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49126,-18.94727,-17.89828,-0.26552,-0.03335,-0.33140,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00419,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.9450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2439,121.9950,121.9950,0.0500,0.050,APPROACHING,0,-1492.58,-18956.01,-17906.41,15.22,1.91,18.97,-1.49258,-18.95601,-17.90641,0.26557,0.03334,0.33118,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49258,-18.95601,-17.90641,-0.26557,-0.03334,-0.33118,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00418,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,121.9950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2440,122.0450,122.0450,0.0500,0.050,APPROACHING,0,-1493.91,-18964.74,-17914.54,15.22,1.91,18.96,-1.49391,-18.96474,-17.91454,0.26563,0.03333,0.33096,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49391,-18.96474,-17.91454,-0.26563,-0.03333,-0.33096,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00418,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.0450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2441,122.0950,122.0950,0.0500,0.050,APPROACHING,0,-1495.24,-18973.47,-17922.67,15.22,1.91,18.95,-1.49524,-18.97347,-17.92267,0.26568,0.03332,0.33074,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49524,-18.97347,-17.92267,-0.26568,-0.03332,-0.33074,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00418,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.0950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2442,122.1450,122.1450,0.0500,0.050,APPROACHING,0,-1496.56,-18982.21,-17930.80,15.23,1.91,18.94,-1.49656,-18.98221,-17.93080,0.26573,0.03331,0.33052,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49656,-18.98221,-17.93080,-0.26573,-0.03331,-0.33052,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00418,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.1450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2443,122.1950,122.1950,0.0500,0.050,APPROACHING,0,-1497.89,-18990.94,-17938.93,15.23,1.91,18.92,-1.49789,-18.99094,-17.93893,0.26578,0.03330,0.33030,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49789,-18.99094,-17.93893,-0.26578,-0.03330,-0.33030,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00417,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.1950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2444,122.2450,122.2450,0.0500,0.050,APPROACHING,0,-1499.21,-18999.68,-17947.06,15.23,1.91,18.91,-1.49921,-18.99968,-17.94706,0.26583,0.03329,0.33008,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.49921,-18.99968,-17.94706,-0.26583,-0.03329,-0.33008,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00417,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.2450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2445,122.2950,122.2950,0.0500,0.050,APPROACHING,0,-1500.54,-19008.41,-17955.19,15.23,1.91,18.90,-1.50054,-19.00841,-17.95519,0.26589,0.03328,0.32986,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.50054,-19.00841,-17.95519,-0.26589,-0.03328,-0.32986,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00417,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.2950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2446,122.3450,122.3450,0.0500,0.050,APPROACHING,0,-1501.86,-19017.15,-17963.32,15.24,1.91,18.89,-1.50186,-19.01715,-17.96332,0.26594,0.03327,0.32964,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.50186,-19.01715,-17.96332,-0.26594,-0.03327,-0.32964,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00416,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.3450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2447,122.3950,122.3950,0.0500,0.050,APPROACHING,0,-1503.19,-19025.88,-17971.45,15.24,1.91,18.87,-1.50319,-19.02588,-17.97145,0.26599,0.03326,0.32942,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.50319,-19.02588,-17.97145,-0.26599,-0.03326,-0.32942,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00416,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.3950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2448,122.4450,122.4450,0.0500,0.050,APPROACHING,0,-1504.51,-19034.61,-17979.58,15.24,1.90,18.86,-1.50451,-19.03461,-17.97958,0.26604,0.03325,0.32920,-0.02651,-0.17468,-0.16259,0.00119,-0.00136,-0.00416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.50451,-19.03461,-17.97958,-0.26604,-0.03325,-0.32920,0.02651,0.17468,0.16259,-0.00119,0.00136,0.00416,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.4450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2449,122.4950,122.4950,0.0500,0.050,APPROACHING,0,-1505.84,-19043.35,-17987.71,15.25,1.90,18.85,-1.50584,-19.04335,-17.98771,0.26609,0.03324,0.32898,-0.02651,-0.17468,-0.16259,0.00118,-0.00136,-0.00416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.50584,-19.04335,-17.98771,-0.26609,-0.03324,-0.32898,0.02651,0.17468,0.16259,-0.00118,0.00136,0.00416,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,122.4950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
